date,open,high,low,close,volume,williams,symbol,indicator
15-01-2020,6.19,6.22,6.11,6.14,263105440,-72.72727272727316,NVDA,williams
14-01-2020,6.26,6.28,6.17,6.18,359579320,-90.90909090909113,NVDA,williams
13-01-2020,6.19,6.32,6.17,6.3,320338040,-13.333333333333611,NVDA,williams
10-01-2020,6.18,6.21,6.09,6.11,316462400,-83.33333333333296,NVDA,williams
09-01-2020,6.1,6.15,6.02,6.08,255442120,-53.84615384615374,NVDA,williams
08-01-2020,5.99,6.05,5.95,6.01,277240680,-40.00000000000018,NVDA,williams
07-01-2020,5.96,6.04,5.91,6.0,319205760,-30.76923076923082,NVDA,williams
06-01-2020,5.81,5.93,5.78,5.93,262912480,0.0,NVDA,williams
03-01-2020,5.88,5.95,5.85,5.9,205772320,-49.99999999999956,NVDA,williams
02-01-2020,5.97,6.0,5.92,6.0,237678760,0.0,NVDA,williams
31-12-2019,5.77,5.89,5.75,5.88,231211320,-7.1428571428570065,NVDA,williams
30-12-2019,5.9,5.91,5.78,5.81,258247120,-76.92307692307739,NVDA,williams
27-12-2019,6.0,6.01,5.9,5.92,254810040,-81.81818181818211,NVDA,williams
26-12-2019,5.97,6.01,5.95,5.98,183218040,-49.99999999999926,NVDA,williams
24-12-2019,5.96,5.98,5.92,5.97,138864000,-16.666666666667656,NVDA,williams
23-12-2019,6.01,6.05,5.96,5.97,355392600,-88.88888888888911,NVDA,williams
20-12-2019,5.95,6.01,5.93,5.98,603384280,-37.49999999999917,NVDA,williams
19-12-2019,5.77,5.9,5.77,5.89,453106960,-7.692307692308166,NVDA,williams
18-12-2019,5.74,5.8,5.73,5.74,344278760,-85.7142857142859,NVDA,williams
17-12-2019,5.65,5.73,5.64,5.71,323263920,-22.222222222222552,NVDA,williams
16-12-2019,5.65,5.7,5.62,5.63,321307360,-87.50000000000028,NVDA,williams
13-12-2019,5.6,5.72,5.55,5.6,454967320,-70.58823529411774,NVDA,williams
12-12-2019,5.4,5.62,5.4,5.6,406083360,-9.09090909090931,NVDA,williams
11-12-2019,5.36,5.44,5.36,5.43,234009880,-12.500000000000833,NVDA,williams
10-12-2019,5.33,5.4,5.28,5.35,256689120,-41.666666666667226,NVDA,williams
09-12-2019,5.28,5.36,5.27,5.3,215132800,-66.66666666666666,NVDA,williams
06-12-2019,5.29,5.34,5.28,5.3,232418280,-66.66666666666717,NVDA,williams
05-12-2019,5.26,5.27,5.19,5.22,185137760,-62.50000000000042,NVDA,williams
04-12-2019,5.28,5.3,5.21,5.24,273618360,-66.66666666666634,NVDA,williams
03-12-2019,5.05,5.2,5.01,5.19,474146120,-5.263157894736719,NVDA,williams
02-12-2019,5.41,5.43,5.22,5.23,373869680,-95.23809523809491,NVDA,williams
29-11-2019,5.43,5.45,5.39,5.42,141556960,-50.0,NVDA,williams
27-11-2019,5.47,5.5,5.43,5.46,216428720,-57.14285714285696,NVDA,williams
26-11-2019,5.51,5.52,5.42,5.43,385680920,-90.00000000000018,NVDA,williams
25-11-2019,5.4,5.54,5.39,5.53,507347440,-6.666666666666508,NVDA,williams
22-11-2019,5.28,5.32,5.25,5.27,224100000,-71.42857142857216,NVDA,williams
21-11-2019,5.28,5.33,5.23,5.25,288389200,-80.00000000000036,NVDA,williams
20-11-2019,5.18,5.36,5.16,5.28,473017520,-40.0,NVDA,williams
19-11-2019,5.28,5.3,5.14,5.2,415380240,-62.49999999999972,NVDA,williams
18-11-2019,5.1,5.33,5.09,5.31,575318520,-8.333333333333519,NVDA,williams
15-11-2019,5.24,5.29,5.02,5.1,1054216360,-70.3703703703704,NVDA,williams
14-11-2019,5.22,5.25,5.16,5.24,527006840,-11.11111111111089,NVDA,williams
13-11-2019,5.21,5.24,5.15,5.21,302364960,-33.33333333333366,NVDA,williams
12-11-2019,5.24,5.3,5.21,5.24,283838840,-66.66666666666634,NVDA,williams
11-11-2019,5.19,5.23,5.11,5.2,243789440,-25.000000000000185,NVDA,williams
08-11-2019,5.19,5.23,5.15,5.19,189407480,-50.0,NVDA,williams
07-11-2019,5.28,5.29,5.16,5.21,280340000,-61.53846153846164,NVDA,williams
06-11-2019,5.22,5.24,5.1,5.19,269013400,-35.714285714285445,NVDA,williams
05-11-2019,5.26,5.29,5.19,5.24,300868480,-50.0,NVDA,williams
04-11-2019,5.15,5.28,5.12,5.26,376716200,-12.500000000000277,NVDA,williams
01-11-2019,4.99,5.1,4.96,5.06,283640000,-28.571428571428665,NVDA,williams
31-10-2019,5.05,5.08,4.95,5.03,209732600,-38.46153846153836,NVDA,williams
30-10-2019,5.1,5.11,5.01,5.08,205961520,-30.00000000000009,NVDA,williams
29-10-2019,5.16,5.16,5.05,5.07,211236800,-81.81818181818144,NVDA,williams
28-10-2019,5.16,5.22,5.13,5.17,330792000,-55.55555555555544,NVDA,williams
25-10-2019,5.0,5.13,4.99,5.11,423092000,-14.285714285714013,NVDA,williams
24-10-2019,4.92,4.96,4.88,4.92,239037320,-50.0,NVDA,williams
23-10-2019,4.81,4.89,4.78,4.88,285770000,-9.090909090908944,NVDA,williams
22-10-2019,4.96,5.06,4.88,4.89,337369120,-94.44444444444456,NVDA,williams
21-10-2019,4.82,4.91,4.81,4.9,266967240,-9.999999999999734,NVDA,williams
18-10-2019,4.86,4.89,4.69,4.76,307624200,-65.00000000000018,NVDA,williams
17-10-2019,4.9,4.95,4.8,4.86,264316960,-59.999999999999766,NVDA,williams
16-10-2019,4.88,4.98,4.84,4.86,432753120,-85.71428571428544,NVDA,williams
15-10-2019,4.75,4.98,4.74,4.91,667985320,-29.166666666666757,NVDA,williams
14-10-2019,4.64,4.68,4.61,4.66,210335760,-28.57142857142821,NVDA,williams
11-10-2019,4.66,4.73,4.64,4.65,450866720,-88.88888888888823,NVDA,williams
10-10-2019,4.52,4.63,4.51,4.58,327515560,-41.66666666666648,NVDA,williams
09-10-2019,4.51,4.57,4.48,4.52,307883280,-55.55555555555644,NVDA,williams
08-10-2019,4.52,4.52,4.41,4.43,449342640,-81.81818181818211,NVDA,williams
07-10-2019,4.61,4.71,4.61,4.61,488313560,-100.0,NVDA,williams
04-10-2019,4.54,4.58,4.47,4.55,267960200,-27.27272727272742,NVDA,williams
03-10-2019,4.33,4.54,4.3,4.53,462730600,-4.166666666666574,NVDA,williams
02-10-2019,4.33,4.34,4.25,4.33,295661760,-11.11111111111089,NVDA,williams
01-10-2019,4.38,4.53,4.35,4.35,367566000,-100.0,NVDA,williams
30-09-2019,4.32,4.36,4.29,4.35,193199080,-14.285714285715192,NVDA,williams
27-09-2019,4.39,4.44,4.23,4.29,365958960,-71.4285714285716,NVDA,williams
26-09-2019,4.45,4.45,4.38,4.43,237825920,-28.571428571429113,NVDA,williams
25-09-2019,4.31,4.48,4.27,4.46,313106880,-9.523809523809705,NVDA,williams
24-09-2019,4.4,4.43,4.28,4.31,321241800,-80.00000000000036,NVDA,williams
23-09-2019,4.32,4.42,4.31,4.37,255825880,-45.45454545454516,NVDA,williams
20-09-2019,4.42,4.45,4.31,4.32,357251800,-92.8571428571424,NVDA,williams
19-09-2019,4.51,4.52,4.41,4.42,256342760,-90.90909090909105,NVDA,williams
18-09-2019,4.52,4.54,4.41,4.5,264037680,-30.76923076923082,NVDA,williams
17-09-2019,4.51,4.53,4.47,4.53,228473120,0.0,NVDA,williams
16-09-2019,4.47,4.54,4.46,4.51,231832000,-37.50000000000028,NVDA,williams
13-09-2019,4.54,4.58,4.5,4.55,324592000,-37.50000000000028,NVDA,williams
12-09-2019,4.66,4.71,4.6,4.61,327841000,-90.90909090909032,NVDA,williams
11-09-2019,4.59,4.66,4.57,4.61,361512000,-55.55555555555544,NVDA,williams
10-09-2019,4.48,4.61,4.47,4.58,352812200,-21.42857142857152,NVDA,williams
09-09-2019,4.5,4.6,4.5,4.51,417525320,-90.00000000000018,NVDA,williams
06-09-2019,4.47,4.53,4.43,4.47,376976760,-60.00000000000018,NVDA,williams
05-09-2019,4.32,4.5,4.32,4.49,696485000,-5.555555555555445,NVDA,williams
04-09-2019,4.17,4.23,4.17,4.22,228120360,-16.666666666667656,NVDA,williams
03-09-2019,4.11,4.15,4.08,4.1,296510800,-71.42857142857216,NVDA,williams
30-08-2019,4.22,4.27,4.17,4.19,290908480,-79.99999999999947,NVDA,williams
29-08-2019,4.12,4.21,4.12,4.18,358373040,-33.33333333333366,NVDA,williams
28-08-2019,4.01,4.08,3.98,4.03,255828120,-49.99999999999978,NVDA,williams
27-08-2019,4.17,4.18,4.02,4.05,291549560,-81.24999999999987,NVDA,williams
26-08-2019,4.14,4.16,4.1,4.14,318594160,-33.333333333333826,NVDA,williams
23-08-2019,4.21,4.26,4.04,4.06,569497320,-90.90909090909109,NVDA,williams
22-08-2019,4.29,4.33,4.25,4.29,303756720,-50.0,NVDA,williams
21-08-2019,4.26,4.34,4.24,4.28,427910920,-59.99999999999982,NVDA,williams
20-08-2019,4.26,4.26,4.18,4.2,463521600,-74.99999999999945,NVDA,williams
19-08-2019,4.1,4.29,4.09,4.27,816322440,-10.000000000000222,NVDA,williams
16-08-2019,3.98,4.04,3.92,3.99,1015385120,-41.66666666666648,NVDA,williams
15-08-2019,3.77,3.79,3.68,3.72,554462040,-63.636363636363555,NVDA,williams
14-08-2019,3.81,3.82,3.71,3.75,419881320,-63.636363636363555,NVDA,williams
13-08-2019,3.78,3.95,3.75,3.9,360512440,-25.00000000000011,NVDA,williams
12-08-2019,3.8,3.85,3.76,3.79,279200480,-66.6666666666665,NVDA,williams
09-08-2019,3.92,3.92,3.8,3.85,341816720,-58.33333333333315,NVDA,williams
08-08-2019,3.91,3.96,3.85,3.96,309300000,0.0,NVDA,williams
07-08-2019,3.75,3.86,3.73,3.85,372561800,-7.692307692307534,NVDA,williams
06-08-2019,3.85,3.89,3.76,3.81,361272000,-61.53846153846143,NVDA,williams
05-08-2019,3.85,3.85,3.72,3.77,589157440,-61.53846153846164,NVDA,williams
02-08-2019,4.03,4.1,3.98,4.03,428349280,-58.333333333332995,NVDA,williams
01-08-2019,4.23,4.32,4.07,4.12,421212560,-80.00000000000007,NVDA,williams
31-07-2019,4.35,4.36,4.18,4.22,359416000,-77.77777777777783,NVDA,williams
30-07-2019,4.32,4.4,4.31,4.39,197772000,-11.11111111111177,NVDA,williams
29-07-2019,4.37,4.39,4.28,4.37,248161960,-18.18181818181789,NVDA,williams
26-07-2019,4.36,4.42,4.36,4.38,274160000,-66.66666666666717,NVDA,williams
25-07-2019,4.42,4.44,4.31,4.33,392700000,-84.61538461538434,NVDA,williams
24-07-2019,4.43,4.47,4.36,4.47,366237480,0.0,NVDA,williams
23-07-2019,4.32,4.39,4.31,4.39,428176560,0.0,NVDA,williams
22-07-2019,4.23,4.3,4.22,4.28,315940000,-24.999999999999446,NVDA,williams
19-07-2019,4.29,4.3,4.21,4.21,344896000,-100.0,NVDA,williams
18-07-2019,4.25,4.32,4.2,4.25,443178960,-58.33333333333351,NVDA,williams
17-07-2019,4.18,4.25,4.15,4.24,348204280,-9.999999999999822,NVDA,williams
16-07-2019,4.17,4.2,4.12,4.18,341444000,-25.000000000000554,NVDA,williams
15-07-2019,4.21,4.23,4.15,4.18,289840000,-62.50000000000083,NVDA,williams
12-07-2019,4.18,4.26,4.18,4.19,506392640,-87.49999999999916,NVDA,williams
11-07-2019,4.08,4.2,4.04,4.16,682560000,-25.0,NVDA,williams
10-07-2019,3.98,4.06,3.96,4.0,452076000,-59.99999999999982,NVDA,williams
09-07-2019,3.89,3.96,3.88,3.93,342860480,-37.49999999999972,NVDA,williams
08-07-2019,3.95,3.96,3.9,3.93,329788000,-49.99999999999963,NVDA,williams
05-07-2019,4.01,4.01,3.94,4.01,396553880,0.0,NVDA,williams
03-07-2019,4.08,4.09,4.01,4.07,246636000,-24.999999999999446,NVDA,williams
02-07-2019,4.14,4.16,4.04,4.06,400228000,-83.3333333333337,NVDA,williams
01-07-2019,4.31,4.35,4.12,4.15,711533080,-86.9565217391303,NVDA,williams
28-06-2019,4.13,4.13,4.06,4.11,397668000,-28.571428571427848,NVDA,williams
27-06-2019,4.07,4.1,4.03,4.08,445441520,-28.57142857142821,NVDA,williams
26-06-2019,3.92,4.04,3.9,3.98,584073000,-42.857142857142854,NVDA,williams
25-06-2019,3.82,3.9,3.78,3.79,311868000,-91.66666666666649,NVDA,williams
24-06-2019,3.82,3.85,3.77,3.82,282948720,-37.50000000000028,NVDA,williams
21-06-2019,3.84,3.89,3.79,3.79,434428000,-100.0,NVDA,williams
20-06-2019,3.92,3.93,3.84,3.85,350168000,-88.88888888888867,NVDA,williams
19-06-2019,3.86,3.87,3.8,3.83,331644000,-57.14285714285696,NVDA,williams
18-06-2019,3.69,3.88,3.68,3.82,581920000,-30.000000000000064,NVDA,williams
17-06-2019,3.61,3.66,3.59,3.63,276041480,-42.85714285714304,NVDA,williams
14-06-2019,3.61,3.64,3.57,3.62,394428000,-28.57142857142848,NVDA,williams
13-06-2019,3.68,3.73,3.66,3.71,308081080,-28.571428571428665,NVDA,williams
12-06-2019,3.73,3.73,3.64,3.66,358892000,-77.77777777777773,NVDA,williams
11-06-2019,3.77,3.81,3.73,3.77,383872000,-50.0,NVDA,williams
10-06-2019,3.69,3.78,3.69,3.71,402780880,-77.77777777777773,NVDA,williams
07-06-2019,3.6,3.67,3.58,3.64,348857520,-33.33333333333317,NVDA,williams
06-06-2019,3.54,3.62,3.53,3.59,408140000,-33.3333333333335,NVDA,williams
05-06-2019,3.65,3.65,3.5,3.53,511616000,-80.00000000000011,NVDA,williams
04-06-2019,3.41,3.58,3.39,3.58,641836000,0.0,NVDA,williams
03-06-2019,3.4,3.44,3.32,3.34,478644000,-83.33333333333334,NVDA,williams
31-05-2019,3.43,3.46,3.38,3.39,389720000,-87.49999999999972,NVDA,williams
30-05-2019,3.51,3.54,3.44,3.48,394300000,-60.0,NVDA,williams
29-05-2019,3.54,3.57,3.47,3.51,559801480,-60.00000000000026,NVDA,williams
28-05-2019,3.65,3.68,3.58,3.58,428356000,-100.0,NVDA,williams
24-05-2019,3.7,3.74,3.62,3.63,357585280,-91.66666666666686,NVDA,williams
23-05-2019,3.74,3.74,3.62,3.68,591844360,-50.0,NVDA,williams
22-05-2019,3.84,3.86,3.79,3.81,325869600,-71.42857142857135,NVDA,williams
21-05-2019,3.86,3.89,3.82,3.88,361849880,-14.285714285714556,NVDA,williams
20-05-2019,3.81,3.87,3.77,3.79,572065360,-80.0,NVDA,williams
17-05-2019,3.96,4.09,3.87,3.91,1022068000,-81.81818181818178,NVDA,williams
16-05-2019,3.98,4.05,3.94,4.0,781088160,-45.45454545454534,NVDA,williams
15-05-2019,4.0,4.03,3.94,3.99,502320040,-44.444444444444336,NVDA,williams
14-05-2019,4.0,4.09,3.96,4.05,524880000,-30.76923076923082,NVDA,williams
13-05-2019,4.09,4.11,3.95,3.96,656912760,-93.75000000000013,NVDA,williams
10-05-2019,4.22,4.29,4.1,4.22,569500000,-36.84210526315797,NVDA,williams
09-05-2019,4.28,4.29,4.14,4.25,660248000,-26.66666666666663,NVDA,williams
08-05-2019,4.3,4.43,4.29,4.35,419168000,-57.14285714285733,NVDA,williams
07-05-2019,4.45,4.45,4.28,4.33,555220000,-70.58823529411774,NVDA,williams
06-05-2019,4.39,4.51,4.35,4.5,422177800,-6.2499999999998614,NVDA,williams
03-05-2019,4.59,4.6,4.51,4.58,336824000,-22.22222222222178,NVDA,williams
02-05-2019,4.52,4.62,4.48,4.58,394685400,-28.571428571428665,NVDA,williams
01-05-2019,4.58,4.62,4.51,4.51,354281240,-100.0,NVDA,williams
30-04-2019,4.45,4.55,4.43,4.53,362921600,-16.666666666666295,NVDA,williams
29-04-2019,4.46,4.51,4.39,4.48,391920000,-24.999999999999446,NVDA,williams
26-04-2019,4.52,4.52,4.33,4.45,868989160,-36.84210526315767,NVDA,williams
25-04-2019,4.74,4.76,4.59,4.67,499297480,-52.94117647058817,NVDA,williams
24-04-2019,4.78,4.82,4.72,4.78,318204800,-39.99999999999982,NVDA,williams
23-04-2019,4.72,4.8,4.72,4.77,346856000,-37.50000000000028,NVDA,williams
22-04-2019,4.63,4.73,4.6,4.71,279936000,-15.384615384615646,NVDA,williams
18-04-2019,4.69,4.72,4.63,4.66,380988160,-66.66666666666634,NVDA,williams
17-04-2019,4.74,4.76,4.66,4.68,351004000,-80.00000000000036,NVDA,williams
16-04-2019,4.66,4.72,4.62,4.71,394964000,-9.999999999999822,NVDA,williams
15-04-2019,4.74,4.75,4.58,4.62,440093800,-76.47058823529409,NVDA,williams
12-04-2019,4.83,4.83,4.74,4.75,471708000,-88.88888888888911,NVDA,williams
11-04-2019,4.81,4.84,4.74,4.79,374601480,-50.0,NVDA,williams
10-04-2019,4.73,4.83,4.73,4.8,444772280,-30.000000000000355,NVDA,williams
09-04-2019,4.76,4.77,4.69,4.73,439972800,-49.999999999999446,NVDA,williams
08-04-2019,4.74,4.82,4.72,4.79,424193920,-30.00000000000009,NVDA,williams
05-04-2019,4.75,4.79,4.71,4.77,481745960,-25.000000000000554,NVDA,williams
04-04-2019,4.7,4.75,4.64,4.71,457376760,-36.363636363636296,NVDA,williams
03-04-2019,4.63,4.78,4.62,4.72,788778720,-37.50000000000028,NVDA,williams
02-04-2019,4.58,4.62,4.54,4.58,440920000,-50.0,NVDA,williams
01-04-2019,4.58,4.59,4.51,4.56,483824480,-37.50000000000028,NVDA,williams
29-03-2019,4.5,4.51,4.45,4.49,456896000,-33.33333333333284,NVDA,williams
28-03-2019,4.44,4.5,4.38,4.43,480264080,-58.33333333333351,NVDA,williams
27-03-2019,4.45,4.49,4.34,4.41,474372000,-53.33333333333326,NVDA,williams
26-03-2019,4.49,4.54,4.36,4.42,703508000,-66.66666666666683,NVDA,williams
25-03-2019,4.4,4.46,4.28,4.34,525212040,-66.66666666666683,NVDA,williams
22-03-2019,4.57,4.62,4.42,4.44,747644000,-89.99999999999979,NVDA,williams
21-03-2019,4.38,4.63,4.38,4.6,824312000,-12.0000000000001,NVDA,williams
20-03-2019,4.42,4.48,4.33,4.36,719148600,-79.99999999999989,NVDA,williams
19-03-2019,4.32,4.44,4.3,4.39,854972400,-35.71428571428608,NVDA,williams
18-03-2019,4.28,4.33,4.2,4.22,486993160,-84.61538461538493,NVDA,williams
15-03-2019,4.18,4.29,4.18,4.25,661484000,-36.363636363636296,NVDA,williams
14-03-2019,4.22,4.24,4.13,4.14,519385200,-90.90909090909113,NVDA,williams
13-03-2019,4.1,4.25,4.09,4.22,768900720,-18.75000000000014,NVDA,williams
12-03-2019,4.06,4.11,3.98,4.06,579576000,-38.46153846153891,NVDA,williams
11-03-2019,3.79,4.05,3.74,4.03,859728000,-6.451612903225677,NVDA,williams
08-03-2019,3.64,3.78,3.62,3.77,422416000,-6.249999999999878,NVDA,williams
07-03-2019,3.78,3.79,3.69,3.73,450105320,-60.0,NVDA,williams
06-03-2019,3.9,3.91,3.8,3.8,403525960,-100.0,NVDA,williams
05-03-2019,3.9,3.95,3.85,3.91,362924760,-40.0,NVDA,williams
04-03-2019,3.95,3.97,3.86,3.92,409992000,-45.45454545454557,NVDA,williams
01-03-2019,3.91,3.95,3.85,3.91,357188000,-40.0,NVDA,williams
28-02-2019,3.88,3.9,3.83,3.86,324944000,-57.14285714285733,NVDA,williams
27-02-2019,3.91,3.94,3.83,3.89,500256000,-45.45454545454534,NVDA,williams
26-02-2019,3.96,4.02,3.89,3.93,488464000,-69.23076923076907,NVDA,williams
25-02-2019,4.06,4.13,3.96,3.97,656020000,-94.1176470588234,NVDA,williams
22-02-2019,3.95,4.0,3.93,3.98,401741240,-28.571428571428665,NVDA,williams
21-02-2019,3.98,4.0,3.88,3.89,448548000,-91.66666666666649,NVDA,williams
20-02-2019,3.95,4.03,3.93,3.96,540989480,-70.00000000000021,NVDA,williams
19-02-2019,3.92,4.0,3.9,3.92,551892640,-80.0,NVDA,williams
15-02-2019,4.07,4.1,3.91,3.93,1516749360,-89.47368421052629,NVDA,williams
14-02-2019,3.82,3.89,3.78,3.86,827264000,-27.27272727272742,NVDA,williams
13-02-2019,3.81,3.9,3.8,3.82,605372080,-80.0,NVDA,williams
12-02-2019,3.7,3.8,3.69,3.78,591060520,-18.18181818181822,NVDA,williams
11-02-2019,3.66,3.71,3.61,3.66,495180600,-49.99999999999978,NVDA,williams
08-02-2019,3.62,3.72,3.6,3.7,461605480,-16.666666666666664,NVDA,williams
07-02-2019,3.78,3.78,3.64,3.69,637120000,-64.28571428571433,NVDA,williams
06-02-2019,3.78,3.89,3.78,3.83,702465880,-54.54545454545443,NVDA,williams
05-02-2019,3.74,3.79,3.71,3.75,542425000,-50.0,NVDA,williams
04-02-2019,3.63,3.77,3.61,3.73,528600720,-25.0,NVDA,williams
01-02-2019,3.61,3.67,3.56,3.62,625048000,-45.45454545454534,NVDA,williams
31-01-2019,3.43,3.63,3.41,3.59,842853520,-18.18181818181822,NVDA,williams
30-01-2019,3.37,3.45,3.29,3.43,974229560,-12.5,NVDA,williams
29-01-2019,3.4,3.45,3.28,3.29,1153933880,-94.11764705882341,NVDA,williams
28-01-2019,3.41,3.54,3.28,3.45,2511528000,-34.61538461538453,NVDA,williams
25-01-2019,3.89,4.02,3.78,4.0,1155221880,-8.333333333333163,NVDA,williams
24-01-2019,3.82,3.96,3.81,3.95,708972000,-6.666666666666529,NVDA,williams
23-01-2019,3.78,3.86,3.7,3.73,591021800,-81.25000000000009,NVDA,williams
22-01-2019,3.89,3.9,3.69,3.72,661552000,-85.7142857142856,NVDA,williams
18-01-2019,3.84,3.95,3.79,3.92,651336920,-18.75000000000014,NVDA,williams
17-01-2019,3.69,3.83,3.66,3.79,493436200,-23.529411764705912,NVDA,williams
16-01-2019,3.77,3.81,3.72,3.72,470104000,-100.0,NVDA,williams
15-01-2019,3.79,3.83,3.73,3.75,617012000,-80.0,NVDA,williams
14-01-2019,3.67,3.79,3.64,3.76,730169960,-20.000000000000178,NVDA,williams
11-01-2019,3.61,3.74,3.58,3.72,874764000,-12.5,NVDA,williams
10-01-2019,3.55,3.64,3.48,3.63,523156240,-6.2500000000001386,NVDA,williams
09-01-2019,3.55,3.61,3.5,3.56,617260000,-45.45454545454534,NVDA,williams
08-01-2019,3.67,3.67,3.42,3.5,786017160,-67.99999999999997,NVDA,williams
07-01-2019,3.46,3.62,3.41,3.59,709160000,-14.285714285714407,NVDA,williams
04-01-2019,3.27,3.44,3.24,3.4,585620000,-20.000000000000046,NVDA,williams
03-01-2019,3.34,3.38,3.19,3.2,705552000,-94.73684210526304,NVDA,williams
02-01-2019,3.27,3.46,3.25,3.41,508753600,-23.80952380952373,NVDA,williams
31-12-2018,3.39,3.42,3.31,3.34,465140120,-72.72727272727288,NVDA,williams
28-12-2018,3.3,3.43,3.26,3.34,628728000,-52.94117647058829,NVDA,williams
27-12-2018,3.27,3.31,3.13,3.28,637044000,-16.666666666666792,NVDA,williams
26-12-2018,3.22,3.33,3.11,3.33,695100000,0.0,NVDA,williams
24-12-2018,3.16,3.25,3.11,3.18,463840000,-49.99999999999984,NVDA,williams
21-12-2018,3.4,3.44,3.21,3.24,863741000,-86.95652173913032,NVDA,williams
20-12-2018,3.45,3.55,3.32,3.38,749588000,-73.91304347826085,NVDA,williams
19-12-2018,3.64,3.69,3.41,3.46,745365880,-82.1428571428572,NVDA,williams
18-12-2018,3.63,3.76,3.61,3.67,564372000,-59.99999999999994,NVDA,williams
17-12-2018,3.63,3.7,3.53,3.59,662868000,-64.70588235294123,NVDA,williams
14-12-2018,3.68,3.76,3.64,3.66,471821240,-83.33333333333327,NVDA,williams
13-12-2018,3.77,3.83,3.69,3.72,471384960,-78.57142857142841,NVDA,williams
12-12-2018,3.71,3.82,3.62,3.72,654136000,-49.999999999999886,NVDA,williams
11-12-2018,3.89,3.9,3.63,3.7,671913280,-74.07407407407398,NVDA,williams
10-12-2018,3.65,3.82,3.64,3.8,629473400,-11.11111111111114,NVDA,williams
07-12-2018,3.96,3.97,3.64,3.69,681677960,-84.8484848484849,NVDA,williams
06-12-2018,3.79,3.96,3.77,3.96,692309640,0.0,NVDA,williams
04-12-2018,4.21,4.21,3.91,3.93,812112000,-93.33333333333333,NVDA,williams
03-12-2018,4.32,4.37,4.18,4.25,890804360,-63.15789473684204,NVDA,williams
30-11-2018,3.94,4.1,3.89,4.09,729564560,-4.761904761904671,NVDA,williams
29-11-2018,4.0,4.04,3.9,3.93,549173600,-78.57142857142841,NVDA,williams
28-11-2018,3.96,4.01,3.83,4.0,804525480,-5.555555555555445,NVDA,williams
27-11-2018,3.8,3.93,3.76,3.84,738060240,-52.94117647058829,NVDA,williams
26-11-2018,3.75,3.84,3.66,3.83,814832240,-5.555555555555445,NVDA,williams
23-11-2018,3.58,3.74,3.57,3.63,411968440,-64.70588235294123,NVDA,williams
21-11-2018,3.87,3.88,3.59,3.62,1025496000,-89.65517241379301,NVDA,williams
20-11-2018,3.35,3.86,3.33,3.73,1692033120,-24.52830188679244,NVDA,williams
19-11-2018,4.04,4.05,3.62,3.62,1697820200,-100.0,NVDA,williams
16-11-2018,4.08,4.27,4.04,4.11,1963520000,-69.56521739130417,NVDA,williams
15-11-2018,4.92,5.13,4.89,5.06,840708640,-29.166666666666757,NVDA,williams
